;ID;Panel;Ido;Homerseklet
25507;25508;2;2024.07.18 21:06:59;31,89999962
25508;25509;2;2024.07.18 21:07:00;31,89999962
25509;25510;2;2024.07.18 21:07:01;31,89999962
25510;25511;2;2024.07.18 21:07:02;31,89999962
25511;25512;2;2024.07.18 21:07:03;31,89999962
25512;25513;2;2024.07.18 21:07:04;31,89999962
25513;25514;2;2024.07.18 21:07:05;31,89999962
25514;25515;2;2024.07.18 21:07:06;31,89999962
25515;25516;2;2024.07.18 21:07:07;31,89999962
25516;25517;2;2024.07.18 21:07:08;31,89999962
25517;25518;2;2024.07.18 21:07:09;31,89999962
25518;25519;2;2024.07.18 21:07:10;31,89999962
25519;25520;2;2024.07.18 21:07:11;31,89999962
25520;25521;2;2024.07.18 21:07:12;31,89999962
25521;25522;2;2024.07.18 21:07:13;31,89999962
25522;25523;2;2024.07.18 21:07:14;31,89999962
25523;25524;2;2024.07.18 21:07:15;31,89999962
25524;25525;2;2024.07.18 21:07:16;31,89999962
25525;25526;2;2024.07.18 21:07:17;31,89999962
25526;25527;2;2024.07.18 21:07:18;31,89999962
25527;25528;2;2024.07.18 21:07:19;31,89999962
25528;25529;2;2024.07.18 21:07:20;31,89999962
25529;25530;2;2024.07.18 21:07:21;31,89999962
25530;25531;2;2024.07.18 21:07:22;31,89999962
25531;25532;2;2024.07.18 21:07:23;31,89999962
25532;25533;2;2024.07.18 21:07:24;31,89999962
25533;25534;2;2024.07.18 21:07:25;31,89999962
25534;25535;2;2024.07.18 21:07:26;31,89999962
25535;25536;2;2024.07.18 21:07:27;31,89999962
25536;25537;2;2024.07.18 21:07:28;31,89999962
25537;25538;2;2024.07.18 21:07:29;31,89999962
25538;25539;2;2024.07.18 21:07:30;31,89999962
25539;25540;2;2024.07.18 21:07:31;31,89999962
25540;25541;2;2024.07.18 21:07:32;31,89999962
25541;25542;2;2024.07.18 21:07:33;31,89999962
25542;25543;2;2024.07.18 21:07:34;31,89999962
25543;25544;2;2024.07.18 21:07:35;31,89999962
25544;25545;2;2024.07.18 21:07:36;31,89999962
25545;25546;2;2024.07.18 21:07:37;31,89999962
25546;25547;2;2024.07.18 21:07:38;31,89999962
25547;25548;2;2024.07.18 21:07:39;31,89999962
25548;25549;2;2024.07.18 21:07:40;31,89999962
25549;25550;2;2024.07.18 21:07:41;31,89999962
25550;25551;2;2024.07.18 21:07:42;31,89999962
25551;25552;2;2024.07.18 21:07:43;31,89999962
25552;25553;2;2024.07.18 21:07:44;31,89999962
25553;25554;2;2024.07.18 21:07:45;31,89999962
25554;25555;2;2024.07.18 21:07:46;31,89999962
25555;25556;2;2024.07.18 21:07:47;31,89999962
25556;25557;2;2024.07.18 21:07:48;31,89999962
25557;25558;2;2024.07.18 21:07:49;31,89999962
25558;25559;2;2024.07.18 21:07:50;31,89999962
25559;25560;2;2024.07.18 21:07:51;31,89999962
25560;25561;2;2024.07.18 21:07:52;31,89999962
25561;25562;2;2024.07.18 21:07:53;31,89999962
25562;25563;2;2024.07.18 21:07:54;31,89999962
25563;25564;2;2024.07.18 21:07:55;31,89999962
25564;25565;2;2024.07.18 21:07:56;31,89999962
25565;25566;2;2024.07.18 21:07:57;31,89999962
25566;25567;2;2024.07.18 21:07:58;31,89999962
25567;25568;2;2024.07.18 21:07:59;31,89999962
25568;25569;2;2024.07.18 21:08:00;31,89999962
25569;25570;2;2024.07.18 21:08:01;31,89999962
25570;25571;2;2024.07.18 21:08:02;31,89999962
25571;25572;2;2024.07.18 21:08:03;31,89999962
25572;25573;2;2024.07.18 21:08:04;31,89999962
25573;25574;2;2024.07.18 21:08:05;31,89999962
25574;25575;2;2024.07.18 21:08:06;31,89999962
25575;25576;2;2024.07.18 21:08:07;31,89999962
25576;25577;2;2024.07.18 21:08:08;31,89999962
25577;25578;2;2024.07.18 21:08:09;31,89999962
25578;25579;2;2024.07.18 21:08:10;31,89999962
25579;25580;2;2024.07.18 21:08:11;31,89999962
25580;25581;2;2024.07.18 21:08:12;31,89999962
25581;25582;2;2024.07.18 21:08:13;31,89999962
25582;25583;2;2024.07.18 21:08:14;31,89999962
25583;25584;2;2024.07.18 21:08:15;31,89999962
25584;25585;2;2024.07.18 21:08:16;31,79999924
25585;25586;2;2024.07.18 21:08:17;31,79999924
25586;25587;2;2024.07.18 21:08:18;31,89999962
25587;25588;2;2024.07.18 21:08:19;31,89999962
25588;25589;2;2024.07.18 21:08:20;31,79999924
25589;25590;2;2024.07.18 21:08:21;31,79999924
25590;25591;2;2024.07.18 21:08:22;31,79999924
25591;25592;2;2024.07.18 21:08:23;31,89999962
25592;25593;2;2024.07.18 21:08:24;31,89999962
25593;25594;2;2024.07.18 21:08:25;31,79999924
25594;25595;2;2024.07.18 21:08:26;31,89999962
25595;25596;2;2024.07.18 21:08:27;31,79999924
25596;25597;2;2024.07.18 21:08:28;31,79999924
25597;25598;2;2024.07.18 21:08:29;31,79999924
25598;25599;2;2024.07.18 21:08:30;31,79999924
25599;25600;2;2024.07.18 21:08:31;31,79999924
25600;25601;2;2024.07.18 21:08:32;31,79999924
25601;25602;2;2024.07.18 21:08:33;31,79999924
25602;25603;2;2024.07.18 21:08:34;31,79999924
25603;25604;2;2024.07.18 21:08:35;31,79999924
25604;25605;2;2024.07.18 21:08:36;31,79999924
25605;25606;2;2024.07.18 21:08:37;31,79999924
25606;25607;2;2024.07.18 21:08:38;31,79999924
25607;25608;2;2024.07.18 21:08:39;31,79999924
25608;25609;2;2024.07.18 21:08:40;31,79999924
25609;25610;2;2024.07.18 21:08:41;31,79999924
25610;25611;2;2024.07.18 21:08:42;31,79999924
25611;25612;2;2024.07.18 21:08:43;31,79999924
25612;25613;2;2024.07.18 21:08:44;31,79999924
25613;25614;2;2024.07.18 21:08:45;31,79999924
25614;25615;2;2024.07.18 21:08:46;31,79999924
25615;25616;2;2024.07.18 21:08:47;31,79999924
25616;25617;2;2024.07.18 21:08:48;31,79999924
25617;25618;2;2024.07.18 21:08:49;31,79999924
25618;25619;2;2024.07.18 21:08:50;31,79999924
25619;25620;2;2024.07.18 21:08:51;31,79999924
25620;25621;2;2024.07.18 21:08:52;31,79999924
25621;25622;2;2024.07.18 21:08:53;31,79999924
25622;25623;2;2024.07.18 21:08:54;31,79999924
25623;25624;2;2024.07.18 21:08:55;31,79999924
25624;25625;2;2024.07.18 21:08:56;31,79999924
25625;25626;2;2024.07.18 21:08:57;31,79999924
25626;25627;2;2024.07.18 21:08:58;31,79999924
25627;25628;2;2024.07.18 21:08:59;31,79999924
25628;25629;2;2024.07.18 21:09:00;31,79999924
25629;25630;2;2024.07.18 21:09:01;31,79999924
25630;25631;2;2024.07.18 21:09:02;31,79999924
25631;25632;2;2024.07.18 21:09:03;31,79999924
25632;25633;2;2024.07.18 21:09:04;31,79999924
25633;25634;2;2024.07.18 21:09:05;31,79999924
25634;25635;2;2024.07.18 21:09:06;31,79999924
25635;25636;2;2024.07.18 21:09:07;31,79999924
25636;25637;2;2024.07.18 21:09:08;31,79999924
25637;25638;2;2024.07.18 21:09:09;31,79999924
25638;25639;2;2024.07.18 21:09:10;31,79999924
25639;25640;2;2024.07.18 21:09:11;31,79999924
25640;25641;2;2024.07.18 21:09:12;31,79999924
25641;25642;2;2024.07.18 21:09:13;31,79999924
25642;25643;2;2024.07.18 21:09:14;31,79999924
25643;25644;2;2024.07.18 21:09:15;31,79999924
25644;25645;2;2024.07.18 21:09:16;31,79999924
25645;25646;2;2024.07.18 21:09:17;31,79999924
25646;25647;2;2024.07.18 21:09:18;31,79999924
25647;25648;2;2024.07.18 21:09:19;31,79999924
25648;25649;2;2024.07.18 21:09:20;31,79999924
25649;25650;2;2024.07.18 21:09:21;31,79999924
25650;25651;2;2024.07.18 21:09:22;31,79999924
25651;25652;2;2024.07.18 21:09:23;31,79999924
25652;25653;2;2024.07.18 21:09:24;31,79999924
25653;25654;2;2024.07.18 21:09:25;31,79999924
25654;25655;2;2024.07.18 21:09:26;31,79999924
25655;25656;2;2024.07.18 21:09:27;31,79999924
25656;25657;2;2024.07.18 21:09:28;31,79999924
25657;25658;2;2024.07.18 21:09:29;31,79999924
25658;25659;2;2024.07.18 21:09:30;31,79999924
25659;25660;2;2024.07.18 21:09:31;31,79999924
25660;25661;2;2024.07.18 21:09:32;31,79999924
25661;25662;2;2024.07.18 21:09:33;31,79999924
25662;25663;2;2024.07.18 21:09:34;31,79999924
25663;25664;2;2024.07.18 21:09:35;31,79999924
25664;25665;2;2024.07.18 21:09:36;31,79999924
25665;25666;2;2024.07.18 21:09:37;31,79999924
25666;25667;2;2024.07.18 21:09:38;31,79999924
25667;25668;2;2024.07.18 21:09:39;31,79999924
25668;25669;2;2024.07.18 21:09:40;31,79999924
25669;25670;2;2024.07.18 21:09:41;31,79999924
25670;25671;2;2024.07.18 21:09:42;31,79999924
25671;25672;2;2024.07.18 21:09:43;31,79999924
25672;25673;2;2024.07.18 21:09:44;31,79999924
25673;25674;2;2024.07.18 21:09:45;31,79999924
25674;25675;2;2024.07.18 21:09:46;31,79999924
25675;25676;2;2024.07.18 21:09:47;31,79999924
25676;25677;2;2024.07.18 21:09:48;31,79999924
25677;25678;2;2024.07.18 21:09:49;31,79999924
25678;25679;2;2024.07.18 21:09:50;31,79999924
25679;25680;2;2024.07.18 21:09:51;31,79999924
25680;25681;2;2024.07.18 21:09:52;31,79999924
25681;25682;2;2024.07.18 21:09:53;31,79999924
25682;25683;2;2024.07.18 21:09:54;31,79999924
25683;25684;2;2024.07.18 21:09:55;31,79999924
25684;25685;2;2024.07.18 21:09:56;31,79999924
25685;25686;2;2024.07.18 21:09:57;31,79999924
25686;25687;2;2024.07.18 21:09:58;31,79999924
25687;25688;2;2024.07.18 21:09:59;31,79999924
25688;25689;2;2024.07.18 21:10:00;31,79999924
25689;25690;2;2024.07.18 21:10:01;31,79999924
25690;25691;2;2024.07.18 21:10:02;31,79999924
25691;25692;2;2024.07.18 21:10:03;31,79999924
25692;25693;2;2024.07.18 21:10:04;31,79999924
25693;25694;2;2024.07.18 21:10:05;31,79999924
25694;25695;2;2024.07.18 21:10:06;31,79999924
25695;25696;2;2024.07.18 21:10:07;31,79999924
25696;25697;2;2024.07.18 21:10:08;31,79999924
25697;25698;2;2024.07.18 21:10:09;31,79999924
25698;25699;2;2024.07.18 21:10:10;31,79999924
25699;25700;2;2024.07.18 21:10:11;31,79999924
25700;25701;2;2024.07.18 21:10:12;31,79999924
25701;25702;2;2024.07.18 21:10:13;31,79999924
25702;25703;2;2024.07.18 21:10:14;31,79999924
25703;25704;2;2024.07.18 21:10:15;31,79999924
25704;25705;2;2024.07.18 21:10:16;31,79999924
25705;25706;2;2024.07.18 21:10:17;31,79999924
25706;25707;2;2024.07.18 21:10:18;31,79999924
25707;25708;2;2024.07.18 21:10:19;31,79999924
25708;25709;2;2024.07.18 21:10:20;31,79999924
25709;25710;2;2024.07.18 21:10:21;31,79999924
25710;25711;2;2024.07.18 21:10:22;31,79999924
25711;25712;2;2024.07.18 21:10:23;31,79999924
25712;25713;2;2024.07.18 21:10:24;31,79999924
25713;25714;2;2024.07.18 21:10:25;31,79999924
25714;25715;2;2024.07.18 21:10:26;31,79999924
25715;25716;2;2024.07.18 21:10:27;31,79999924
25716;25717;2;2024.07.18 21:10:28;31,79999924
25717;25718;2;2024.07.18 21:10:29;31,79999924
25718;25719;2;2024.07.18 21:10:30;31,79999924
25719;25720;2;2024.07.18 21:10:31;31,79999924
25720;25721;2;2024.07.18 21:10:32;31,79999924
25721;25722;2;2024.07.18 21:10:33;31,79999924
25722;25723;2;2024.07.18 21:10:34;31,79999924
25723;25724;2;2024.07.18 21:10:35;31,79999924
25724;25725;2;2024.07.18 21:10:36;31,79999924
25725;25726;2;2024.07.18 21:10:37;31,79999924
25726;25727;2;2024.07.18 21:10:38;31,79999924
25727;25728;2;2024.07.18 21:10:39;31,79999924
25728;25729;2;2024.07.18 21:10:40;31,79999924
25729;25730;2;2024.07.18 21:10:41;31,79999924
25730;25731;2;2024.07.18 21:10:42;31,79999924
25731;25732;2;2024.07.18 21:10:43;31,79999924
25732;25733;2;2024.07.18 21:10:44;31,79999924
25733;25734;2;2024.07.18 21:10:45;31,79999924
25734;25735;2;2024.07.18 21:10:46;31,79999924
25735;25736;2;2024.07.18 21:10:47;31,79999924
25736;25737;2;2024.07.18 21:10:48;31,79999924
25737;25738;2;2024.07.18 21:10:49;31,79999924
25738;25739;2;2024.07.18 21:10:50;31,79999924
25739;25740;2;2024.07.18 21:10:51;31,79999924
25740;25741;2;2024.07.18 21:10:52;31,79999924
25741;25742;2;2024.07.18 21:10:53;31,79999924
25742;25743;2;2024.07.18 21:10:54;31,79999924
25743;25744;2;2024.07.18 21:10:55;31,79999924
25744;25745;2;2024.07.18 21:10:56;31,79999924
25745;25746;2;2024.07.18 21:10:57;31,79999924
25746;25747;2;2024.07.18 21:10:58;31,79999924
25747;25748;2;2024.07.18 21:10:59;31,79999924
25748;25749;2;2024.07.18 21:11:00;31,79999924
25749;25750;2;2024.07.18 21:11:01;31,79999924
25750;25751;2;2024.07.18 21:11:02;31,79999924
25751;25752;2;2024.07.18 21:11:03;31,79999924
25752;25753;2;2024.07.18 21:11:04;31,79999924
25753;25754;2;2024.07.18 21:11:05;31,79999924
25754;25755;2;2024.07.18 21:11:06;31,79999924
25755;25756;2;2024.07.18 21:11:07;31,79999924
25756;25757;2;2024.07.18 21:11:08;31,79999924
25757;25758;2;2024.07.18 21:11:09;31,79999924
25758;25759;2;2024.07.18 21:11:10;31,79999924
25759;25760;2;2024.07.18 21:11:11;31,79999924
25760;25761;2;2024.07.18 21:11:12;31,79999924
25761;25762;2;2024.07.18 21:11:13;31,79999924
25762;25763;2;2024.07.18 21:11:14;31,79999924
25763;25764;2;2024.07.18 21:11:15;31,79999924
25764;25765;2;2024.07.18 21:11:16;31,79999924
25765;25766;2;2024.07.18 21:11:17;31,79999924
25766;25767;2;2024.07.18 21:11:18;31,79999924
25767;25768;2;2024.07.18 21:11:19;31,79999924
25768;25769;2;2024.07.18 21:11:20;31,79999924
25769;25770;2;2024.07.18 21:11:21;31,79999924
25770;25771;2;2024.07.18 21:11:22;31,79999924
25771;25772;2;2024.07.18 21:11:23;31,79999924
25772;25773;2;2024.07.18 21:11:24;31,79999924
25773;25774;2;2024.07.18 21:11:25;31,79999924
25774;25775;2;2024.07.18 21:11:26;31,79999924
25775;25776;2;2024.07.18 21:11:27;31,79999924
25776;25777;2;2024.07.18 21:11:28;31,79999924
25777;25778;2;2024.07.18 21:11:29;31,79999924
25778;25779;2;2024.07.18 21:11:30;31,79999924
25779;25780;2;2024.07.18 21:11:31;31,79999924
25780;25781;2;2024.07.18 21:11:32;31,79999924
25781;25782;2;2024.07.18 21:11:33;31,79999924
25782;25783;2;2024.07.18 21:11:34;31,79999924
25783;25784;2;2024.07.18 21:11:35;31,79999924
25784;25785;2;2024.07.18 21:11:36;31,79999924
25785;25786;2;2024.07.18 21:11:37;31,79999924
25786;25787;2;2024.07.18 21:11:38;31,79999924
25787;25788;2;2024.07.18 21:11:39;31,79999924
25788;25789;2;2024.07.18 21:11:40;31,79999924
25789;25790;2;2024.07.18 21:11:41;31,79999924
25790;25791;2;2024.07.18 21:11:42;31,79999924
25791;25792;2;2024.07.18 21:11:43;31,79999924
25792;25793;2;2024.07.18 21:11:44;31,79999924
25793;25794;2;2024.07.18 21:11:45;31,79999924
25794;25795;2;2024.07.18 21:11:46;31,79999924
25795;25796;2;2024.07.18 21:11:47;31,79999924
25796;25797;2;2024.07.18 21:11:48;31,79999924
25797;25798;2;2024.07.18 21:11:49;31,79999924
25798;25799;2;2024.07.18 21:11:50;31,79999924
25799;25800;2;2024.07.18 21:11:51;31,79999924
25800;25801;2;2024.07.18 21:11:52;31,79999924
25801;25802;2;2024.07.18 21:11:53;31,79999924
25802;25803;2;2024.07.18 21:11:54;31,79999924
25803;25804;2;2024.07.18 21:11:55;31,79999924
25804;25805;2;2024.07.18 21:11:56;31,79999924
25805;25806;2;2024.07.18 21:11:57;31,79999924
25806;25807;2;2024.07.18 21:11:58;31,79999924
25807;25808;2;2024.07.18 21:11:59;31,79999924
25808;25809;2;2024.07.18 21:12:00;31,79999924
25809;25810;2;2024.07.18 21:12:01;31,79999924
25810;25811;2;2024.07.18 21:12:02;31,79999924
25811;25812;2;2024.07.18 21:12:03;31,79999924
25812;25813;2;2024.07.18 21:12:04;31,79999924
25813;25814;2;2024.07.18 21:12:05;31,79999924
25814;25815;2;2024.07.18 21:12:06;31,79999924
25815;25816;2;2024.07.18 21:12:07;31,79999924
25816;25817;2;2024.07.18 21:12:08;31,79999924
25817;25818;2;2024.07.18 21:12:09;31,79999924
25818;25819;2;2024.07.18 21:12:10;31,79999924
25819;25820;2;2024.07.18 21:12:11;31,79999924
25820;25821;2;2024.07.18 21:12:12;31,79999924
25821;25822;2;2024.07.18 21:12:13;31,79999924
25822;25823;2;2024.07.18 21:12:14;31,79999924
25823;25824;2;2024.07.18 21:12:15;31,79999924
25824;25825;2;2024.07.18 21:12:16;31,79999924
25825;25826;2;2024.07.18 21:12:17;31,79999924
25826;25827;2;2024.07.18 21:12:18;31,79999924
25827;25828;2;2024.07.18 21:12:19;31,79999924
25828;25829;2;2024.07.18 21:12:20;31,79999924
25829;25830;2;2024.07.18 21:12:21;31,79999924
25830;25831;2;2024.07.18 21:12:22;31,79999924
25831;25832;2;2024.07.18 21:12:23;31,79999924
25832;25833;2;2024.07.18 21:12:24;31,79999924
25833;25834;2;2024.07.18 21:12:25;31,79999924
25834;25835;2;2024.07.18 21:12:26;31,79999924
25835;25836;2;2024.07.18 21:12:27;31,79999924
25836;25837;2;2024.07.18 21:12:28;31,79999924
25837;25838;2;2024.07.18 21:12:29;31,79999924
25838;25839;2;2024.07.18 21:12:30;31,79999924
25839;25840;2;2024.07.18 21:12:31;31,79999924
25840;25841;2;2024.07.18 21:12:32;31,79999924
25841;25842;2;2024.07.18 21:12:33;31,79999924
25842;25843;2;2024.07.18 21:12:34;31,79999924
25843;25844;2;2024.07.18 21:12:35;31,79999924
25844;25845;2;2024.07.18 21:12:36;31,79999924
25845;25846;2;2024.07.18 21:12:37;31,79999924
25846;25847;2;2024.07.18 21:12:38;31,79999924
25847;25848;2;2024.07.18 21:12:39;31,79999924
25848;25849;2;2024.07.18 21:12:40;31,79999924
25849;25850;2;2024.07.18 21:12:41;31,79999924
25850;25851;2;2024.07.18 21:12:42;31,79999924
25851;25852;2;2024.07.18 21:12:43;31,79999924
25852;25853;2;2024.07.18 21:12:44;31,79999924
25853;25854;2;2024.07.18 21:12:45;31,79999924
25854;25855;2;2024.07.18 21:12:46;31,79999924
25855;25856;2;2024.07.18 21:12:47;31,79999924
25856;25857;2;2024.07.18 21:12:48;31,79999924
25857;25858;2;2024.07.18 21:12:49;31,79999924
25858;25859;2;2024.07.18 21:12:50;31,79999924
25859;25860;2;2024.07.18 21:12:51;31,79999924
25860;25861;2;2024.07.18 21:12:52;31,79999924
25861;25862;2;2024.07.18 21:12:53;31,79999924
25862;25863;2;2024.07.18 21:12:54;31,79999924
25863;25864;2;2024.07.18 21:12:55;31,79999924
25864;25865;2;2024.07.18 21:12:56;31,79999924
25865;25866;2;2024.07.18 21:12:57;31,79999924
25866;25867;2;2024.07.18 21:12:58;31,79999924
25867;25868;2;2024.07.18 21:12:59;31,79999924
25868;25869;2;2024.07.18 21:13:00;31,79999924
25869;25870;2;2024.07.18 21:13:01;31,79999924
25870;25871;2;2024.07.18 21:13:02;31,79999924
25871;25872;2;2024.07.18 21:13:03;31,79999924
25872;25873;2;2024.07.18 21:13:04;31,79999924
25873;25874;2;2024.07.18 21:13:05;31,79999924
25874;25875;2;2024.07.18 21:13:06;31,70000076
25875;25876;2;2024.07.18 21:13:07;31,79999924
25876;25877;2;2024.07.18 21:13:08;31,79999924
25877;25878;2;2024.07.18 21:13:09;31,79999924
25878;25879;2;2024.07.18 21:13:10;31,79999924
25879;25880;2;2024.07.18 21:13:11;31,79999924
25880;25881;2;2024.07.18 21:13:12;31,79999924
25881;25882;2;2024.07.18 21:13:13;31,79999924
25882;25883;2;2024.07.18 21:13:14;31,79999924
25883;25884;2;2024.07.18 21:13:15;31,70000076
25884;25885;2;2024.07.18 21:13:16;31,79999924
25885;25886;2;2024.07.18 21:13:17;31,70000076
25886;25887;2;2024.07.18 21:13:18;31,70000076
25887;25888;2;2024.07.18 21:13:19;31,70000076
25888;25889;2;2024.07.18 21:13:20;31,79999924
25889;25890;2;2024.07.18 21:13:21;31,70000076
25890;25891;2;2024.07.18 21:13:22;31,70000076
25891;25892;2;2024.07.18 21:13:23;31,79999924
25892;25893;2;2024.07.18 21:13:24;31,79999924
25893;25894;2;2024.07.18 21:13:25;31,70000076
25894;25895;2;2024.07.18 21:13:26;31,70000076
25895;25896;2;2024.07.18 21:13:27;31,70000076
25896;25897;2;2024.07.18 21:13:28;31,70000076
25897;25898;2;2024.07.18 21:13:29;31,79999924
25898;25899;2;2024.07.18 21:13:30;31,70000076
25899;25900;2;2024.07.18 21:13:31;31,70000076
25900;25901;2;2024.07.18 21:13:32;31,70000076
25901;25902;2;2024.07.18 21:13:33;31,70000076
25902;25903;2;2024.07.18 21:13:34;31,70000076
25903;25904;2;2024.07.18 21:13:35;31,70000076
25904;25905;2;2024.07.18 21:13:36;31,70000076
25905;25906;2;2024.07.18 21:13:37;31,70000076
25906;25907;2;2024.07.18 21:13:38;31,70000076
25907;25908;2;2024.07.18 21:13:39;31,70000076
25908;25909;2;2024.07.18 21:13:40;31,70000076
25909;25910;2;2024.07.18 21:13:41;31,70000076
25910;25911;2;2024.07.18 21:13:42;31,70000076
25911;25912;2;2024.07.18 21:13:43;31,70000076
25912;25913;2;2024.07.18 21:13:44;31,70000076
25913;25914;2;2024.07.18 21:13:45;31,70000076
25914;25915;2;2024.07.18 21:13:46;31,70000076
25915;25916;2;2024.07.18 21:13:47;31,70000076
25916;25917;2;2024.07.18 21:13:48;31,70000076
25917;25918;2;2024.07.18 21:13:49;31,70000076
25918;25919;2;2024.07.18 21:13:50;31,70000076
25919;25920;2;2024.07.18 21:13:51;31,70000076
25920;25921;2;2024.07.18 21:13:52;31,70000076
25921;25922;2;2024.07.18 21:13:53;31,70000076
25922;25923;2;2024.07.18 21:13:54;31,70000076
25923;25924;2;2024.07.18 21:13:55;31,70000076
25924;25925;2;2024.07.18 21:13:56;31,70000076
25925;25926;2;2024.07.18 21:13:57;31,70000076
25926;25927;2;2024.07.18 21:13:58;31,70000076
25927;25928;2;2024.07.18 21:13:59;31,70000076
25928;25929;2;2024.07.18 21:14:00;31,70000076
25929;25930;2;2024.07.18 21:14:01;31,70000076
25930;25931;2;2024.07.18 21:14:02;31,70000076
25931;25932;2;2024.07.18 21:14:03;31,70000076
25932;25933;2;2024.07.18 21:14:04;31,70000076
25933;25934;2;2024.07.18 21:14:05;31,70000076
25934;25935;2;2024.07.18 21:14:06;31,70000076
25935;25936;2;2024.07.18 21:14:07;31,70000076
25936;25937;2;2024.07.18 21:14:08;31,70000076
25937;25938;2;2024.07.18 21:14:09;31,70000076
25938;25939;2;2024.07.18 21:14:10;31,70000076
25939;25940;2;2024.07.18 21:14:11;31,70000076
25940;25941;2;2024.07.18 21:14:12;31,70000076
25941;25942;2;2024.07.18 21:14:13;31,70000076
25942;25943;2;2024.07.18 21:14:14;31,70000076
25943;25944;2;2024.07.18 21:14:15;31,70000076
25944;25945;2;2024.07.18 21:14:16;31,70000076
25945;25946;2;2024.07.18 21:14:17;31,70000076
25946;25947;2;2024.07.18 21:14:18;31,70000076
25947;25948;2;2024.07.18 21:14:19;31,70000076
25948;25949;2;2024.07.18 21:14:20;31,70000076
25949;25950;2;2024.07.18 21:14:21;31,70000076
25950;25951;2;2024.07.18 21:14:22;31,70000076
25951;25952;2;2024.07.18 21:14:23;31,70000076
25952;25953;2;2024.07.18 21:14:24;31,70000076
25953;25954;2;2024.07.18 21:14:25;31,70000076
25954;25955;2;2024.07.18 21:14:26;31,70000076
25955;25956;2;2024.07.18 21:14:27;31,70000076
25956;25957;2;2024.07.18 21:14:28;31,70000076
25957;25958;2;2024.07.18 21:14:29;31,70000076
25958;25959;2;2024.07.18 21:14:30;31,70000076
25959;25960;2;2024.07.18 21:14:31;31,70000076
25960;25961;2;2024.07.18 21:14:32;31,70000076
25961;25962;2;2024.07.18 21:14:33;31,70000076
25962;25963;2;2024.07.18 21:14:34;31,70000076
25963;25964;2;2024.07.18 21:14:35;31,70000076
25964;25965;2;2024.07.18 21:14:36;31,70000076
25965;25966;2;2024.07.18 21:14:37;31,70000076
25966;25967;2;2024.07.18 21:14:38;31,70000076
25967;25968;2;2024.07.18 21:14:39;31,70000076
25968;25969;2;2024.07.18 21:14:40;31,70000076
25969;25970;2;2024.07.18 21:14:41;31,70000076
25970;25971;2;2024.07.18 21:14:42;31,70000076
25971;25972;2;2024.07.18 21:14:43;31,70000076
25972;25973;2;2024.07.18 21:14:44;31,70000076
25973;25974;2;2024.07.18 21:14:45;31,70000076
25974;25975;2;2024.07.18 21:14:46;31,70000076
25975;25976;2;2024.07.18 21:14:47;31,70000076
25976;25977;2;2024.07.18 21:14:48;31,70000076
25977;25978;2;2024.07.18 21:14:49;31,70000076
25978;25979;2;2024.07.18 21:14:50;31,70000076
25979;25980;2;2024.07.18 21:14:51;31,70000076
25980;25981;2;2024.07.18 21:14:52;31,70000076
25981;25982;2;2024.07.18 21:14:53;31,70000076
25982;25983;2;2024.07.18 21:14:54;31,70000076
25983;25984;2;2024.07.18 21:14:55;31,70000076
25984;25985;2;2024.07.18 21:14:56;31,70000076
25985;25986;2;2024.07.18 21:14:57;31,70000076
25986;25987;2;2024.07.18 21:14:58;31,70000076
25987;25988;2;2024.07.18 21:14:59;31,70000076
25988;25989;2;2024.07.18 21:15:00;31,70000076
25989;25990;2;2024.07.18 21:15:01;31,70000076
25990;25991;2;2024.07.18 21:15:02;31,70000076
25991;25992;2;2024.07.18 21:15:03;31,70000076
25992;25993;2;2024.07.18 21:15:04;31,70000076
25993;25994;2;2024.07.18 21:15:05;31,70000076
25994;25995;2;2024.07.18 21:15:06;31,70000076
25995;25996;2;2024.07.18 21:15:07;31,70000076
25996;25997;2;2024.07.18 21:15:08;31,70000076
25997;25998;2;2024.07.18 21:15:09;31,70000076
25998;25999;2;2024.07.18 21:15:10;31,70000076
25999;26000;2;2024.07.18 21:15:11;31,70000076
26000;26001;2;2024.07.18 21:15:12;31,70000076
26001;26002;2;2024.07.18 21:15:13;31,70000076
26002;26003;2;2024.07.18 21:15:14;31,70000076
26003;26004;2;2024.07.18 21:15:15;31,70000076
26004;26005;2;2024.07.18 21:15:16;31,70000076
26005;26006;2;2024.07.18 21:15:17;31,70000076
26006;26007;2;2024.07.18 21:15:18;31,70000076
26007;26008;2;2024.07.18 21:15:19;31,70000076
26008;26009;2;2024.07.18 21:15:20;31,70000076
26009;26010;2;2024.07.18 21:15:21;31,70000076
26010;26011;2;2024.07.18 21:15:22;31,70000076
26011;26012;2;2024.07.18 21:15:23;31,70000076
26012;26013;2;2024.07.18 21:15:24;31,70000076
26013;26014;2;2024.07.18 21:15:25;31,70000076
26014;26015;2;2024.07.18 21:15:26;31,70000076
26015;26016;2;2024.07.18 21:15:27;31,70000076
26016;26017;2;2024.07.18 21:15:28;31,70000076
26017;26018;2;2024.07.18 21:15:29;31,70000076
26018;26019;2;2024.07.18 21:15:30;31,70000076
26019;26020;2;2024.07.18 21:15:31;31,70000076
26020;26021;2;2024.07.18 21:15:32;31,70000076
26021;26022;2;2024.07.18 21:15:33;31,70000076
26022;26023;2;2024.07.18 21:15:34;31,70000076
26023;26024;2;2024.07.18 21:15:35;31,70000076
